country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Ukraine,1930,UKR,,,,,,,,
Ukraine,1931,UKR,,,,,,,,
Ukraine,1932,UKR,,,,,,,,
Ukraine,1933,UKR,,,,,,,,
Ukraine,1934,UKR,,,,,,,,
Ukraine,1935,UKR,,,,,,,,
Ukraine,1936,UKR,,,,,,,,
Ukraine,1937,UKR,,,,,,,,
Ukraine,1938,UKR,,,,,,,,
Ukraine,1939,UKR,,,,,,,,
Ukraine,1940,UKR,,,,,,,,
Ukraine,1941,UKR,,,,,,,,
Ukraine,1942,UKR,,,,,,,,
Ukraine,1943,UKR,,,,,,,,
Ukraine,1944,UKR,,,,,,,,
Ukraine,1945,UKR,,,,,,,,
Ukraine,1946,UKR,,,,,,,,
Ukraine,1947,UKR,,,,,,,,
Ukraine,1948,UKR,,,,,,,,
Ukraine,1949,UKR,,,,,,,,
Ukraine,1950,UKR,,,,,,,,
Ukraine,1951,UKR,,,,,,,,
Ukraine,1952,UKR,,,,,,,,
Ukraine,1953,UKR,,,,,,,,
Ukraine,1954,UKR,,,,,,,,
Ukraine,1955,UKR,,,,,,,,
Ukraine,1956,UKR,,,,,,,,
Ukraine,1957,UKR,,,,,,,,
Ukraine,1958,UKR,,,,,,,,
Ukraine,1959,UKR,,,,,,,,
Ukraine,1960,UKR,,,,,,,,
Ukraine,1961,UKR,,,,,,,,
Ukraine,1962,UKR,,,,,,,,
Ukraine,1963,UKR,,,,,,,,
Ukraine,1964,UKR,,,,,,,,
Ukraine,1965,UKR,,,,,,,,
Ukraine,1966,UKR,,,,,,,,
Ukraine,1967,UKR,,,,,,,,
Ukraine,1968,UKR,,,,,,,,
Ukraine,1969,UKR,,,,,,,,
Ukraine,1970,UKR,,,,,,,,
Ukraine,1971,UKR,,,,,,,,
Ukraine,1972,UKR,,,,,,,,
Ukraine,1973,UKR,,,,,,,,
Ukraine,1974,UKR,,,,,,,,
Ukraine,1975,UKR,,,,,,,,
Ukraine,1976,UKR,,,,,,,,
Ukraine,1977,UKR,,,,,,,,
Ukraine,1978,UKR,,,,,,,,
Ukraine,1979,UKR,,,,,,,,
Ukraine,1985,UKR,,,31.677,,987.912,849.915,759.896,151.259
Ukraine,1986,UKR,,,31.507,,980.784,896.966,762.502,121.188
Ukraine,1987,UKR,,,28.371,,971.873,916.391,792.769,143.083
Ukraine,1988,UKR,,,35.284,,916.626,971.131,728.006,204.304
Ukraine,1989,UKR,,,29.952,,835.834,981.722,695.808,188.741
Ukraine,1990,UKR,0.0,0.0,31.09,0.0,965.932,1209.674,771.842,216.159
Ukraine,1991,UKR,0.0,0.0,34.626,0.0,857.391,1149.468,739.897,213.185
Ukraine,1992,UKR,0.0,0.0,23.31,0.0,843.973,979.952,474.051,209.267
Ukraine,1993,UKR,0.0,0.0,32.642,0.0,751.694,879.31,341.129,213.503
Ukraine,1994,UKR,0.0,0.0,35.833,0.0,599.943,769.839,294.879,195.357
Ukraine,1995,UKR,0.0,0.0,29.431,0.0,593.125,721.279,305.811,200.11
Ukraine,1996,UKR,0.0,0.0,25.525,0.0,446.305,836.627,189.814,225.801
Ukraine,1997,UKR,0.0,0.0,29.144,0.0,435.428,753.343,219.581,225.392
Ukraine,1998,UKR,0.0,0.009,46.54,0.0,446.234,697.505,200.874,213.492
Ukraine,1999,UKR,0.0,0.009,42.356,0.0,441.383,741.04,151.311,204.486
Ukraine,2000,UKR,0.0,0.018,33.337,0.0,448.281,741.986,142.378,219.456
Ukraine,2001,UKR,0.0,0.047,35.347,0.0,436.451,719.272,157.055,214.727
Ukraine,2002,UKR,0.0,0.064,28.1,0.0,439.198,707.915,159.518,218.442
Ukraine,2003,UKR,0.0,0.09,26.791,0.0,451.359,722.112,165.028,226.549
Ukraine,2004,UKR,0.0,0.095,33.868,0.0,428.85,716.433,165.99,240.635
Ukraine,2005,UKR,0.0,0.109,35.4,0.0,433.765,722.112,170.23,243.877
Ukraine,2006,UKR,0.0,0.1,36.666,0.0,466.389,700.344,174.579,246.354
Ukraine,2007,UKR,0.0,0.127,28.681,0.0,496.101,660.595,180.38,251.101
Ukraine,2008,UKR,0.0,0.126,32.349,0.0,486.111,627.47,172.895,242.258
Ukraine,2009,UKR,0.0,0.12,33.334,0.0,417.168,489.086,168.18,222.226
Ukraine,2010,UKR,0.0,0.139,36.504,0.0,444.859,545.606,161.756,237.45
Ukraine,2011,UKR,0.083,0.247,30.19,0.0,482.529,561.269,161.096,238.903
Ukraine,2012,UKR,0.914,0.79,28.732,0.0,496.81,518.387,159.763,237.165
Ukraine,2013,UKR,1.553,1.74,37.624,0.491,481.796,476.991,151.433,217.616
Ukraine,2014,UKR,1.162,3.062,22.968,0.476,413.749,403.171,133.587,229.78
Ukraine,2015,UKR,1.283,2.92,14.532,0.395,318.011,319.887,119.474,226.444
Ukraine,2016,UKR,1.314,2.553,20.548,0.432,377.393,314.208,125.162,207.95
Ukraine,2017,UKR,1.921,2.617,23.812,0.521,299.554,301.905,125.789,218.541
Ukraine,2018,UKR,2.93,3.144,27.589,0.417,326.28,305.691,130.707,214.272
Ukraine,2019,UKR,7.731,5.325,17.156,0.99,303.264,282.977,128.969,209.953
Ukraine,2020,UKR,14.101,8.573,19.865,0.575,265.711,293.387,121.784,192.044
Ukraine,2021,UKR,16.554,10.214,27.261,0.623,264.882,272.566,123.14,216.458
Ukraine,2022,UKR,13.253,3.816,28.927,0.553,144.071,192.733,107.277,155.281
United Arab Emirates,1900,ARE,,,,,,,,
United Arab Emirates,1901,ARE,,,,,,,,
United Arab Emirates,1902,ARE,,,,,,,,
United Arab Emirates,1903,ARE,,,,,,,,
United Arab Emirates,1904,ARE,,,,,,,,
United Arab Emirates,1905,ARE,,,,,,,,
United Arab Emirates,1906,ARE,,,,,,,,
United Arab Emirates,1907,ARE,,,,,,,,
United Arab Emirates,1908,ARE,,,,,,,,
United Arab Emirates,1909,ARE,,,,,,,,
United Arab Emirates,1910,ARE,,,,,,,,
United Arab Emirates,1911,ARE,,,,,,,,
United Arab Emirates,1912,ARE,,,,,,,,
United Arab Emirates,1913,ARE,,,,,,,,
United Arab Emirates,1914,ARE,,,,,,,,
United Arab Emirates,1915,ARE,,,,,,,,
United Arab Emirates,1916,ARE,,,,,,,,
United Arab Emirates,1917,ARE,,,,,,,,
United Arab Emirates,1918,ARE,,,,,,,,
United Arab Emirates,1919,ARE,,,,,,,,
United Arab Emirates,1920,ARE,,,,,,,,
United Arab Emirates,1921,ARE,,,,,,,,
United Arab Emirates,1922,ARE,,,,,,,,
United Arab Emirates,1923,ARE,,,,,,,,
United Arab Emirates,1924,ARE,,,,,,,,
United Arab Emirates,1925,ARE,,,,,,,,
United Arab Emirates,1926,ARE,,,,,,,,
United Arab Emirates,1927,ARE,,,,,,,,
United Arab Emirates,1928,ARE,,,,,,,,
United Arab Emirates,1929,ARE,,,,,,,,
United Arab Emirates,1930,ARE,,,,,,,,
United Arab Emirates,1931,ARE,,,,,,,,
United Arab Emirates,1932,ARE,,,,,,,,
United Arab Emirates,1933,ARE,,,,,,,,
United Arab Emirates,1934,ARE,,,,,,,,
United Arab Emirates,1935,ARE,,,,,,,,
United Arab Emirates,1936,ARE,,,,,,,,
United Arab Emirates,1937,ARE,,,,,,,,
United Arab Emirates,1938,ARE,,,,,,,,
United Arab Emirates,1939,ARE,,,,,,,,
United Arab Emirates,1940,ARE,,,,,,,,
United Arab Emirates,1941,ARE,,,,,,,,
United Arab Emirates,1942,ARE,,,,,,,,
United Arab Emirates,1943,ARE,,,,,,,,
United Arab Emirates,1944,ARE,,,,,,,,
United Arab Emirates,1945,ARE,,,,,,,,
United Arab Emirates,1946,ARE,,,,,,,,
United Arab Emirates,1947,ARE,,,,,,,,
United Arab Emirates,1948,ARE,,,,,,,,
United Arab Emirates,1949,ARE,,,,,,,,
United Arab Emirates,1950,ARE,,,,,,,,
United Arab Emirates,1951,ARE,,,,,,,,
United Arab Emirates,1952,ARE,,,,,,,,
United Arab Emirates,1953,ARE,,,,,,,,
United Arab Emirates,1954,ARE,,,,,,,,
United Arab Emirates,1955,ARE,,,,,,,,
United Arab Emirates,1956,ARE,,,,,,,,
United Arab Emirates,1957,ARE,,,,,,,,
United Arab Emirates,1958,ARE,,,,,,,,
United Arab Emirates,1959,ARE,,,,,,,,
United Arab Emirates,1960,ARE,,,,,,,,
United Arab Emirates,1961,ARE,,,,,,,,
United Arab Emirates,1962,ARE,,,,,,,,
United Arab Emirates,1963,ARE,,,,,,,,
United Arab Emirates,1964,ARE,,,,,,,,
United Arab Emirates,1965,ARE,,,0.0,,,,0.855,0.0
United Arab Emirates,1966,ARE,,,0.0,,,,0.912,0.0
United Arab Emirates,1967,ARE,,,0.0,,,4.426,0.98,0.0
United Arab Emirates,1968,ARE,,,0.0,,,5.85,1.095,0.0
United Arab Emirates,1969,ARE,,,0.0,,,5.753,1.216,0.0
United Arab Emirates,1970,ARE,,,0.0,,,8.19,1.416,0.0
United Arab Emirates,1971,ARE,0.0,0.0,0.0,,,12.967,1.671,0.0
United Arab Emirates,1972,ARE,0.0,0.0,0.0,,,13.455,2.195,0.0
United Arab Emirates,1973,ARE,0.0,0.0,0.0,,,16.868,3.426,0.0
United Arab Emirates,1974,ARE,0.0,0.0,0.0,,,17.55,4.746,0.0
United Arab Emirates,1975,ARE,0.0,0.0,0.0,,,16.185,7.674,0.0
United Arab Emirates,1976,ARE,0.0,0.0,0.0,,,18.915,11.275,0.0
United Arab Emirates,1977,ARE,0.0,0.0,0.0,,,32.955,16.677,0.0
United Arab Emirates,1978,ARE,0.0,0.0,0.0,,,39.097,18.403,0.0
United Arab Emirates,1979,ARE,0.0,0.0,0.0,,,42.51,25.05,0.0
United Arab Emirates,1980,ARE,0.0,0.0,0.0,,,47.97,60.186,0.0
United Arab Emirates,1981,ARE,0.0,0.0,0.0,,,60.547,65.381,0.0
United Arab Emirates,1982,ARE,0.0,0.0,0.0,,,63.57,72.396,0.0
United Arab Emirates,1983,ARE,0.0,0.0,0.0,,,58.013,72.503,0.0
United Arab Emirates,1984,ARE,0.0,0.0,0.0,,,79.755,82.792,0.0
United Arab Emirates,1985,ARE,0.0,0.0,0.0,,,98.67,102.964,0.0
United Arab Emirates,1986,ARE,0.0,0.0,0.0,,,119.827,124.56,0.0
United Arab Emirates,1987,ARE,0.0,0.0,0.0,,,136.695,136.382,0.0
United Arab Emirates,1988,ARE,0.0,0.0,0.0,,,138.255,163.628,0.0
United Arab Emirates,1989,ARE,0.0,0.0,0.0,,,168.382,171.782,0.0
United Arab Emirates,1990,ARE,0.0,0.0,0.0,,,164.872,180.08,0.0
United Arab Emirates,1991,ARE,0.0,0.0,0.0,,,198.51,222.327,0.0
United Arab Emirates,1992,ARE,0.0,0.0,0.0,,,182.812,223.883,0.0
United Arab Emirates,1993,ARE,0.0,0.0,0.0,,,191.49,231.98,0.0
United Arab Emirates,1994,ARE,0.0,0.0,0.0,,,221.422,243.252,0.0
United Arab Emirates,1995,ARE,0.0,0.0,0.0,,,241.702,243.169,0.0
United Arab Emirates,1996,ARE,0.0,0.0,0.0,,,264.712,234.975,0.0
United Arab Emirates,1997,ARE,0.0,0.0,0.0,,,282.75,238.706,0.0
United Arab Emirates,1998,ARE,0.0,0.0,0.0,,,296.302,237.81,0.0
United Arab Emirates,1999,ARE,0.0,0.0,0.0,,,306.345,232.024,0.0
United Arab Emirates,2000,ARE,0.0,0.0,0.0,,,306.443,229.339,0.0
United Arab Emirates,2001,ARE,0.0,0.0,,,0.215,314.73,226.621,0.0
United Arab Emirates,2002,ARE,0.0,0.0,,,1.096,355.29,235.307,0.0
United Arab Emirates,2003,ARE,0.0,0.0,,,1.29,369.33,260.535,0.0
United Arab Emirates,2004,ARE,0.0,0.0,,,1.462,392.047,281.556,0.0
United Arab Emirates,2005,ARE,0.0,0.0,,,1.691,409.987,292.919,0.0
United Arab Emirates,2006,ARE,0.0,0.0,,,3.275,422.76,315.258,0.0
United Arab Emirates,2007,ARE,0.0,0.0,,,1.577,479.382,337.402,0.0
United Arab Emirates,2008,ARE,0.0,0.0,,,3.992,579.721,354.688,0.0
United Arab Emirates,2009,ARE,0.018,0.0,,,3.185,575.881,346.492,0.0
United Arab Emirates,2010,ARE,0.051,0.0,,,7.653,592.716,372.071,0.0
United Arab Emirates,2011,ARE,0.057,0.0,,,5.174,616.361,399.339,0.0
United Arab Emirates,2012,ARE,0.066,0.0,,,16.077,639.307,418.649,0.0
United Arab Emirates,2013,ARE,0.233,0.004,,,20.581,647.496,464.93,0.0
United Arab Emirates,2014,ARE,0.836,0.008,,,22.946,634.35,472.738,0.0
United Arab Emirates,2015,ARE,0.805,0.004,,,19.942,714.705,494.153,0.0
United Arab Emirates,2016,ARE,0.846,0.0,,,21.406,719.31,536.661,0.0
United Arab Emirates,2017,ARE,1.983,0.0,,,24.76,671.851,531.078,0.0
United Arab Emirates,2018,ARE,3.17,0.0,,,22.332,660.509,527.705,0.0
United Arab Emirates,2019,ARE,9.637,0.0,,,20.668,696.668,515.481,0.0
United Arab Emirates,2020,ARE,13.616,0.0,,,24.813,647.287,481.063,4.1
United Arab Emirates,2021,ARE,16.36,0.0,,,27.506,707.629,531.535,26.486
United Arab Emirates,2022,ARE,18.135,0.0,,,28.539,698.482,607.255,50.298
United Kingdom,1900,GBR,,,,,,,,
United Kingdom,1901,GBR,,,,,,,,
United Kingdom,1902,GBR,,,,,,,,
United Kingdom,1903,GBR,,,,,,,,
United Kingdom,1904,GBR,,,,,,,,
United Kingdom,1905,GBR,,,,,,,,
United Kingdom,1906,GBR,,,,,,,,
United Kingdom,1907,GBR,,,,,,,,
United Kingdom,1908,GBR,,,,,,,,
United Kingdom,1909,GBR,,,,,,,,
United Kingdom,1910,GBR,,,,,,,,
United Kingdom,1911,GBR,,,,,,,,
United Kingdom,1912,GBR,,,,,,,,
United Kingdom,1913,GBR,,,,,,,,
United Kingdom,1914,GBR,,,,,,,,
United Kingdom,1915,GBR,,,,,,,,
United Kingdom,1916,GBR,,,,,,,,
United Kingdom,1917,GBR,,,,,,,,
United Kingdom,1918,GBR,,,,,,,,
United Kingdom,1919,GBR,,,,,,,,
United Kingdom,1920,GBR,,,,,,,,
United Kingdom,1921,GBR,,,,,,,,
United Kingdom,1922,GBR,,,,,,,,
United Kingdom,1923,GBR,,,,,,,,
United Kingdom,1924,GBR,,,,,,,,
United Kingdom,1925,GBR,,,,,,,,
United Kingdom,1926,GBR,,,,,,,,
United Kingdom,1927,GBR,,,,,,,,
United Kingdom,1928,GBR,,,,,,,,
United Kingdom,1929,GBR,,,,,,,,
United Kingdom,1930,GBR,,,,,,,,
United Kingdom,1931,GBR,,,,,,,,
United Kingdom,1932,GBR,,,,,,,,
United Kingdom,1933,GBR,,,,,,,,
United Kingdom,1934,GBR,,,,,,,,
United Kingdom,1935,GBR,,,,,,,,
United Kingdom,1936,GBR,,,,,,,,
United Kingdom,1937,GBR,,,,,,,,
United Kingdom,1938,GBR,,,,,,,,
United Kingdom,1939,GBR,,,,,,,,
United Kingdom,1940,GBR,,,,,,,,
United Kingdom,1941,GBR,,,,,,,,
United Kingdom,1942,GBR,,,,,,,,
United Kingdom,1943,GBR,,,,,,,,
United Kingdom,1944,GBR,,,,,,,,
United Kingdom,1945,GBR,,,,,,,,
United Kingdom,1946,GBR,,,,,,,,
United Kingdom,1947,GBR,,,,,,,,
United Kingdom,1948,GBR,,,,,,,,
United Kingdom,1949,GBR,,,,,,,,
United Kingdom,1950,GBR,,,,,,,,
United Kingdom,1951,GBR,,,,,,,,
United Kingdom,1952,GBR,,,,,,,,
United Kingdom,1953,GBR,,,,,,,,
United Kingdom,1954,GBR,,,,,,,,
United Kingdom,1955,GBR,,,,,,,,
United Kingdom,1956,GBR,,,,,,,,
United Kingdom,1957,GBR,,,,,,,,
United Kingdom,1958,GBR,,,,,,,,
United Kingdom,1959,GBR,,,,,,,,
United Kingdom,1960,GBR,,,,,,,,
United Kingdom,1961,GBR,,,,,,,,
United Kingdom,1962,GBR,,,,,,,,
United Kingdom,1963,GBR,,,,,,,,
United Kingdom,1964,GBR,,,,,,,,
United Kingdom,1965,GBR,0.0,0.0,13.638,,1365.327,8.595,885.719,42.946
United Kingdom,1966,GBR,0.0,0.0,13.413,,1299.42,8.385,948.916,57.366
United Kingdom,1967,GBR,0.0,0.0,14.445,,1213.835,14.107,1019.779,66.049
United Kingdom,1968,GBR,0.0,0.0,11.006,,1214.754,31.855,1079.496,74.315
United Kingdom,1969,GBR,0.0,0.0,9.628,,1184.05,62.069,1160.34,82.643
United Kingdom,1970,GBR,0.0,0.0,13.413,,1116.759,118.277,1228.784,73.809
United Kingdom,1971,GBR,0.0,0.0,9.974,,989.713,190.709,1235.286,78.168
United Kingdom,1972,GBR,0.0,0.0,9.974,,866.923,270.63,1309.81,83.361
United Kingdom,1973,GBR,0.0,0.0,11.349,,938.983,292.809,1344.501,79.442
United Kingdom,1974,GBR,0.0,0.0,12.038,,826.66,350.226,1248.866,95.389
United Kingdom,1975,GBR,0.0,0.0,11.349,,831.603,366.973,1092.24,86.085
United Kingdom,1976,GBR,0.0,0.0,13.413,,846.269,389.244,1085.842,102.59
United Kingdom,1977,GBR,0.0,0.0,11.692,,849.048,413.714,1094.934,113.56
United Kingdom,1978,GBR,0.0,0.0,12.038,,827.137,429.135,1123.259,105.624
United Kingdom,1979,GBR,0.0,0.0,12.724,,889.113,470.166,1133.336,108.7
United Kingdom,1980,GBR,0.0,0.0,11.692,,826.486,468.77,969.124,105.053
United Kingdom,1981,GBR,0.0,0.0,13.067,,821.997,475.12,897.27,107.738
United Kingdom,1982,GBR,0.0,0.0,13.413,,766.638,472.748,907.599,124.771
United Kingdom,1983,GBR,0.0,0.0,13.413,,773.767,492.786,872.771,141.671
United Kingdom,1984,GBR,0.003,0.0,13.413,,549.82,504.172,1072.842,153.166
United Kingdom,1985,GBR,0.003,0.0,11.693,,731.283,542.225,932.165,173.358
United Kingdom,1986,GBR,0.003,0.0,14.1,,789.77,551.25,934.295,167.638
United Kingdom,1987,GBR,0.0,0.0,12.38,,809.087,566.16,908.569,156.739
United Kingdom,1988,GBR,0.003,0.0,14.444,,785.397,539.283,966.503,180.057
United Kingdom,1989,GBR,0.0,0.027,14.1,,755.996,527.025,987.998,203.546
United Kingdom,1990,GBR,0.0,0.027,15.132,,755.31,548.738,1000.721,186.564
United Kingdom,1991,GBR,0.0,0.027,13.412,,756.59,592.769,996.056,200.167
United Kingdom,1992,GBR,0.0,0.098,15.819,,711.384,589.92,1007.183,217.941
United Kingdom,1993,GBR,0.0,0.642,12.724,,619.484,672.272,1012.239,253.54
United Kingdom,1994,GBR,0.0,1.017,15.132,,578.406,692.253,1001.667,250.501
United Kingdom,1995,GBR,0.0,1.159,13.756,,551.913,738.086,989.954,252.437
United Kingdom,1996,GBR,0.0,1.443,10.042,,515.977,859.841,1014.602,268.63
United Kingdom,1997,GBR,0.0,1.972,12.999,,460.176,884.182,985.443,278.491
United Kingdom,1998,GBR,0.0,2.593,15.133,,448.691,919.405,975.231,282.293
United Kingdom,1999,GBR,0.003,2.513,15.777,,398.917,978.877,962.657,269.941
United Kingdom,2000,GBR,0.003,2.797,15.038,,427.148,1013.417,952.312,241.367
United Kingdom,2001,GBR,0.006,2.835,11.912,,452.545,1008.532,947.918,253.979
United Kingdom,2002,GBR,0.009,3.675,13.974,0.018,415.308,995.341,940.813,246.055
United Kingdom,2003,GBR,0.009,3.735,9.361,0.19,443.148,998.092,948.319,246.809
United Kingdom,2004,GBR,0.012,5.588,13.96,0.172,432.506,1019.879,974.372,221.215
United Kingdom,2005,GBR,0.023,8.338,14.096,0.81,440.463,993.866,1002.566,224.264
United Kingdom,2006,GBR,0.031,12.053,13.07,2.063,480.989,942.602,992.442,206.013
United Kingdom,2007,GBR,0.04,14.912,14.357,4.026,452.891,953.005,964.612,171.019
United Kingdom,2008,GBR,0.048,19.944,14.447,9.24,420.333,978.325,944.661,141.529
United Kingdom,2009,GBR,0.056,25.919,14.6,11.453,346.695,912.237,899.679,185.173
United Kingdom,2010,GBR,0.112,28.549,9.968,13.316,354.809,984.928,885.2,165.505
United Kingdom,2011,GBR,0.672,44.036,15.702,12.327,357.704,819.185,867.311,182.605
United Kingdom,2012,GBR,3.712,54.42,14.557,10.365,451.254,768.987,844.025,185.246
United Kingdom,2013,GBR,5.479,77.394,12.814,11.848,434.925,763.258,823.427,184.658
United Kingdom,2014,GBR,10.983,86.581,15.951,13.535,351.194,700.555,823.38,165.722
United Kingdom,2015,GBR,20.286,108.459,16.958,10.819,277.323,720.455,846.217,181.783
United Kingdom,2016,GBR,27.862,99.477,14.377,10.963,141.172,806.736,870.937,184.255
United Kingdom,2017,GBR,30.491,132.11,15.653,10.827,114.227,785.491,882.485,179.622
United Kingdom,2018,GBR,33.517,150.562,14.401,14.917,96.786,785.66,870.861,165.186
United Kingdom,2019,GBR,32.734,168.267,15.639,19.071,69.043,776.783,853.575,142.116
United Kingdom,2020,GBR,33.886,198.587,18.029,18.022,63.383,731.345,657.659,126.71
United Kingdom,2021,GBR,31.761,169.2,14.381,16.003,65.807,778.266,681.386,115.263
United Kingdom,2022,GBR,36.293,208.993,13.859,20.605,58.722,719.801,741.043,119.393
United States,1900,USA,,,,,,,,
United States,1901,USA,,,,,,,,
United States,1902,USA,,,,,,,,
United States,1903,USA,,,,,,,,
United States,1904,USA,,,,,,,,
United States,1905,USA,,,,,,,,
United States,1906,USA,,,,,,,,
United States,1907,USA,,,,,,,,
United States,1908,USA,,,,,,,,
United States,1909,USA,,,,,,,,
United States,1910,USA,,,,,,,,
United States,1911,USA,,,,,,,,
United States,1912,USA,,,,,,,,
United States,1913,USA,,,,,,,,
United States,1914,USA,,,,,,,,
United States,1915,USA,,,,,,,,
United States,1916,USA,,,,,,,,
United States,1917,USA,,,,,,,,
United States,1918,USA,,,,,,,,
United States,1919,USA,,,,,,,,
United States,1920,USA,,,,,,,,
United States,1921,USA,,,,,,,,
United States,1922,USA,,,,,,,,
United States,1923,USA,,,,,,,,
United States,1924,USA,,,,,,,,
United States,1925,USA,,,,,,,,
United States,1926,USA,,,,,,,,
United States,1927,USA,,,,,,,,
United States,1928,USA,,,,,,,,
United States,1929,USA,,,,,,,,
United States,1930,USA,,,,,,,,
United States,1931,USA,,,,,,,,
United States,1932,USA,,,,,,,,
United States,1933,USA,,,,,,,,
United States,1934,USA,,,,,,,,
United States,1935,USA,,,,,,,,
United States,1936,USA,,,,,,,,
United States,1937,USA,,,,,,,,
United States,1938,USA,,,,,,,,
United States,1939,USA,,,,,,,,
United States,1940,USA,,,,,,,,
United States,1941,USA,,,,,,,,
United States,1942,USA,,,,,,,,
United States,1943,USA,,,,,,,,
United States,1944,USA,,,,,,,,
United States,1945,USA,,,,,,,,
United States,1946,USA,,,,,,,,
United States,1947,USA,,,,,,,,
United States,1948,USA,,,,,,,,
United States,1949,USA,,,,,,,,
United States,1950,USA,,,,,,,,
United States,1951,USA,,,,,,,,
United States,1952,USA,,,,,,,,
United States,1953,USA,,,,,,,,
United States,1954,USA,,,,,,,,
United States,1955,USA,,,,,,,,
United States,1956,USA,,,,,,,,
United States,1957,USA,,,,,,,,
United States,1958,USA,,,,,,,,
United States,1959,USA,,,,,,,,
United States,1960,USA,,,,,,,,
United States,1961,USA,,,,,,,,
United States,1962,USA,,,,,,,,
United States,1963,USA,,,,,,,,
United States,1964,USA,,,,,,,,
United States,1965,USA,,,588.364,,3224.244,4159.206,6414.477,10.922
United States,1966,USA,,,591.211,,3380.846,4482.756,6731.245,16.487
United States,1967,USA,,,671.89,,3316.997,4733.188,6988.794,22.865
United States,1968,USA,,,674.651,,3433.076,5066.815,7457.961,37.421
United States,1969,USA,,,757.074,,3447.238,5454.107,7831.838,41.6
United States,1970,USA,,,749.574,,3414.659,5748.658,8176.191,65.127
United States,1971,USA,,,805.052,,3229.201,5926.526,8461.684,113.813
United States,1972,USA,,,824.16,,3362.425,5986.964,9119.912,161.563
United States,1973,USA,,,822.672,,3611.49,5937.959,9655.255,249.341
United States,1974,USA,,,908.637,,3525.567,5732.247,9271.507,340.429
United States,1975,USA,,,905.474,,3525.541,5261.532,9049.838,515.248
United States,1976,USA,,,857.002,,3782.042,5366.39,9729.595,570.799
United States,1977,USA,,,667.857,,3876.157,5256.951,10271.533,749.353
United States,1978,USA,,,846.67,,3832.577,5275.384,10501.414,825.577
United States,1979,USA,,,845.508,,4187.284,5450.897,10257.833,762.111
United States,1980,USA,,,833.877,,4293.98,5337.385,9453.472,750.047
United States,1981,USA,,,788.067,,4428.934,5208.629,8812.755,814.437
United States,1982,USA,,,933.017,,4265.796,4841.709,8350.531,844.604
United States,1983,USA,0.009,0.008,1001.466,,4425.291,4542.236,8311.476,877.172
United States,1984,USA,0.016,0.019,968.672,,4752.76,4851.572,8573.317,978.595
United States,1985,USA,0.032,0.017,849.195,,4866.301,4669.541,8540.438,1146.03
United States,1986,USA,0.042,0.013,878.152,,4805.599,4376.204,8955.589,1236.673
United States,1987,USA,0.031,0.011,755.245,,5013.868,4652.744,9142.152,1359.828
United States,1988,USA,0.027,0.003,675.331,,5247.144,4866.021,9520.884,1573.994
United States,1989,USA,0.749,6.308,812.356,,5309.355,5170.22,9517.53,1581.107
United States,1990,USA,1.096,8.329,864.271,16.733,5337.998,5170.609,9306.913,1723.004
United States,1991,USA,1.414,8.814,849.62,19.389,5287.613,5283.972,9108.509,1829.645
United States,1992,USA,1.209,8.625,743.463,22.045,5324.031,5463.509,9297.387,1848.197
United States,1993,USA,1.405,8.978,825.742,25.759,5522.452,5599.419,9376.045,1822.853
United States,1994,USA,1.484,10.296,766.87,28.846,5543.144,5731.081,9619.746,1912.903
United States,1995,USA,1.521,9.451,920.274,30.942,5593.053,5979.829,9597.527,2011.356
United States,1996,USA,1.601,9.66,1027.7,22.194,5847.301,6088.898,9947.139,2015.318
United States,1997,USA,1.575,9.821,1052.609,28.104,5970.778,6125.315,10079.769,1877.671
United States,1998,USA,1.551,9.037,952.414,31.054,6029.338,6021.791,10251.111,2012.252
United States,1999,USA,1.533,13.405,936.198,32.287,6020.095,6042.628,10537.092,2175.191
United States,2000,USA,1.533,16.706,806.552,37.003,6286.536,6283.907,10654.134,2251.771
United States,2001,USA,1.687,19.993,617.641,39.312,6101.315,6006.58,10636.849,2281.463
United States,2002,USA,1.756,30.528,753.548,46.962,6098.454,6201.112,10642.413,2299.877
United States,2003,USA,1.771,32.773,782.949,63.713,6214.537,6021.9,10803.683,2237.292
United States,2004,USA,2.012,41.169,756.591,80.427,6254.982,6046.277,11197.866,2295.216
United States,2005,USA,2.144,51.514,762.893,93.975,6346.957,5951.93,11214.078,2261.768
United States,2006,USA,2.346,76.421,812.488,131.7,6249.683,5865.778,11070.909,2262.581
United States,2007,USA,3.097,98.395,687.236,166.344,6333.85,6241.383,11001.755,2303.296
United States,2008,USA,4.589,157.145,705.476,227.219,6233.055,6288.912,10273.694,2288.376
United States,2009,USA,5.798,208.427,758.314,258.137,5482.376,6176.281,9737.244,2253.506
United States,2010,USA,8.363,265.368,714.086,296.773,5800.542,6481.935,9891.228,2262.428
United States,2011,USA,13.073,334.874,871.998,321.36,5473.071,6582.108,9694.557,2201.92
United States,2012,USA,24.779,390.024,751.373,321.98,4838.404,6881.228,9472.587,2130.764
United States,2013,USA,43.715,462.054,726.46,355.426,5022.271,7070.228,9627.553,2172.121
United States,2014,USA,79.149,497.093,692.853,360.515,5010.856,7222.604,9693.266,2181.415
United States,2015,USA,106.174,518.788,663.691,377.211,4329.078,7435.795,9890.718,2168.462
